CLM_PTCP_ID,CLM_DTL_ID,CUST_ID,PTCP_TYP,CUST_TYP
13861,1287,408,insured,busn
13862,1288,4021,clmt,prsn
13863,1288,1304,provider,busn
13864,1288,3427,insured,busn
13865,1289,4959,clmt,prsn
13866,1289,1004,provider,busn
13867,1289,46,insured,busn
13868,1290,5281,clmt,prsn
13869,1290,2393,provider,busn
13870,1290,1168,insured,busn
13871,1291,4700,clmt,prsn
13872,1291,50,provider,busn
13873,1291,1103,insured,busn
13874,1292,5079,clmt,prsn
13875,1292,2195,provider,busn
13876,1292,1564,insured,busn
13877,1293,5459,clmt,prsn
13878,1293,991,provider,busn
13879,1293,2330,insured,busn
13880,1294,4365,clmt,prsn
13881,1294,997,provider,busn
13882,1294,1748,insured,busn
13883,1295,4897,clmt,prsn
13884,1295,3958,provider,busn
13885,1295,2498,insured,busn
13886,1296,5775,clmt,prsn
13887,1296,184,provider,busn
13888,1296,1971,insured,busn
13889,1297,5856,clmt,prsn
13890,1297,1421,provider,busn
13891,1297,2252,insured,busn
13892,1298,5638,clmt,prsn
13893,1298,1228,provider,busn
13894,1298,297,insured,busn
13895,1299,5515,clmt,prsn
13896,1299,2038,provider,busn
13897,1299,437,insured,busn
13898,1300,5495,clmt,prsn
13899,1300,3486,provider,busn
13900,1300,1050,insured,busn
13901,1301,5896,clmt,prsn
13902,1301,907,provider,busn
13903,1301,875,insured,busn
13904,1302,5012,clmt,prsn
13905,1302,1306,provider,busn
13906,1302,1976,insured,busn
13907,1303,4712,clmt,prsn
13908,1303,793,provider,busn
13909,1303,1184,insured,busn
13910,1304,5574,clmt,prsn
13911,1304,3515,provider,busn
13912,1304,1761,insured,busn
13913,1305,4946,clmt,prsn
13914,1305,1755,provider,busn
13915,1305,1415,insured,busn
13916,1306,4207,clmt,prsn
13917,1306,2510,provider,busn
13918,1306,3192,insured,busn
13919,1307,4180,clmt,prsn
13920,1307,3806,provider,busn
13921,1307,1222,insured,busn
13922,1308,5248,clmt,prsn
13923,1308,2046,provider,busn
13924,1308,2674,insured,busn
13925,1309,4092,clmt,prsn
13926,1309,2401,provider,busn
13927,1309,3350,insured,busn
13928,1310,4257,clmt,prsn
13929,1310,773,provider,busn
13930,1310,3875,insured,busn
13931,1311,5261,clmt,prsn
13932,1311,250,provider,busn
13933,1311,3295,insured,busn
13934,1312,5958,clmt,prsn
13935,1312,2581,provider,busn
13936,1312,3869,insured,busn
13937,1313,4489,clmt,prsn
13938,1313,203,provider,busn
13939,1313,2369,insured,busn
13940,1314,4940,clmt,prsn
13941,1314,3422,provider,busn
13942,1314,2571,insured,busn
13943,1315,5578,clmt,prsn
13944,1315,2899,provider,busn
13945,1315,1577,insured,busn
13946,1316,4251,clmt,prsn
13947,1316,551,provider,busn
13948,1316,764,insured,busn
13949,1317,4901,clmt,prsn
13950,1317,1215,provider,busn
13951,1317,3886,insured,busn
13952,1318,4403,clmt,prsn
13953,1318,110,provider,busn
13954,1318,3858,insured,busn
13955,1319,4515,clmt,prsn
13956,1319,2633,provider,busn
13957,1319,2901,insured,busn
13958,1320,4607,clmt,prsn
13959,1320,2419,provider,busn
13960,1320,3718,insured,busn
13961,1321,4923,clmt,prsn
13962,1321,1298,provider,busn
13963,1321,2485,insured,busn
13964,1322,4061,clmt,prsn
13965,1322,2604,provider,busn
13966,1322,1840,insured,busn
13967,1323,5933,clmt,prsn
13968,1323,1751,provider,busn
13969,1323,2228,insured,busn
13970,1324,4128,clmt,prsn
13971,1324,3922,provider,busn
13972,1324,1367,insured,busn
13973,1325,4605,clmt,prsn
13974,1325,443,provider,busn
13975,1325,1272,insured,busn
13976,1326,4715,clmt,prsn
13977,1326,1779,provider,busn
13978,1326,3994,insured,busn
13979,1327,5300,clmt,prsn
13980,1327,647,provider,busn
13981,1327,1270,insured,busn
13982,1328,4815,clmt,prsn
13983,1328,851,provider,busn
13984,1328,3329,insured,busn
13985,1329,4957,clmt,prsn
13986,1329,1396,provider,busn
13987,1329,3274,insured,busn
13988,1330,5080,clmt,prsn
13989,1330,592,provider,busn
13990,1330,2155,insured,busn
13991,1331,5216,clmt,prsn
13992,1331,218,provider,busn
13993,1331,510,insured,busn
13994,1332,4894,clmt,prsn
13995,1332,1042,provider,busn
13996,1332,776,insured,busn
13997,1333,4877,clmt,prsn
13998,1333,3798,provider,busn
13999,1333,3185,insured,busn
14000,1334,5716,clmt,prsn
14001,1334,2141,provider,busn
14002,1334,388,insured,busn
14003,1335,5207,clmt,prsn
14004,1335,535,provider,busn
14005,1335,3080,insured,busn
14006,1336,5596,clmt,prsn
14007,1336,3978,provider,busn
14008,1336,1000,insured,busn
14009,1337,5725,clmt,prsn
14010,1337,838,provider,busn
14011,1337,1473,insured,busn
14012,1338,4346,clmt,prsn
14013,1338,3763,provider,busn
14014,1338,1457,insured,busn
14015,1339,5596,clmt,prsn
14016,1339,2507,provider,busn
14017,1339,1374,insured,busn
14018,1340,4787,clmt,prsn
14019,1340,3483,provider,busn
14020,1340,1382,insured,busn
14021,1341,5940,clmt,prsn
14022,1341,2677,provider,busn
14023,1341,3928,insured,busn
14024,1342,4060,clmt,prsn
14025,1342,2146,provider,busn
14026,1342,527,insured,busn
14027,1343,5039,clmt,prsn
14028,1343,875,provider,busn
14029,1343,1377,insured,busn
14030,1344,4952,clmt,prsn
14031,1344,2929,provider,busn
14032,1344,1838,insured,busn
14033,1345,5739,clmt,prsn
14034,1345,1824,provider,busn
14035,1345,3867,insured,busn
14036,1346,5555,clmt,prsn
14037,1346,276,provider,busn
14038,1346,1185,insured,busn
14039,1347,4875,clmt,prsn
14040,1347,3777,provider,busn
14041,1347,1795,insured,busn
14042,1348,4232,clmt,prsn
14043,1348,767,provider,busn
14044,1348,58,insured,busn
14045,1349,5651,clmt,prsn
14046,1349,3329,provider,busn
14047,1349,1043,insured,busn
14048,1350,4070,clmt,prsn
14049,1350,2481,provider,busn
14050,1350,1309,insured,busn
14051,1351,4001,clmt,prsn
14052,1351,3127,provider,busn
14053,1351,3469,insured,busn
14054,1352,5661,clmt,prsn
14055,1352,2254,provider,busn
14056,1352,986,insured,busn
14057,1353,5490,clmt,prsn
14058,1353,1398,provider,busn
14059,1353,583,insured,busn
14060,1354,5589,clmt,prsn
14061,1354,2385,provider,busn
14062,1354,114,insured,busn
14063,1355,5889,clmt,prsn
14064,1355,3758,provider,busn
14065,1355,1546,insured,busn
14066,1356,4613,clmt,prsn
14067,1356,1484,provider,busn
14068,1356,783,insured,busn
14069,1357,5313,clmt,prsn
14070,1357,3832,provider,busn
14071,1357,1922,insured,busn
14072,1358,4333,clmt,prsn
14073,1358,501,provider,busn
14074,1358,1225,insured,busn
14075,1359,4860,clmt,prsn
14076,1359,1645,provider,busn
14077,1359,2615,insured,busn
14078,1360,5483,clmt,prsn
14079,1360,2315,provider,busn
14080,1360,168,insured,busn
14081,1361,4734,clmt,prsn
14082,1361,3483,provider,busn
14083,1361,1785,insured,busn
14084,1362,4858,clmt,prsn
14085,1362,490,provider,busn
14086,1362,1580,insured,busn
14087,1363,5636,clmt,prsn
14088,1363,1980,provider,busn
14089,1363,409,insured,busn
14090,1364,5062,clmt,prsn
14091,1364,1603,provider,busn
14092,1364,707,insured,busn
14093,1365,5140,clmt,prsn
14094,1365,3642,provider,busn
14095,1365,246,insured,busn
14096,1366,4482,clmt,prsn
14097,1366,2746,provider,busn
14098,1366,2408,insured,busn
14099,1367,5397,clmt,prsn
14100,1367,3346,provider,busn
14101,1367,1986,insured,busn
14102,1368,5038,clmt,prsn
14103,1368,1986,provider,busn
14104,1368,19,insured,busn
14105,1369,5263,clmt,prsn
14106,1369,2187,provider,busn
14107,1369,3739,insured,busn
14108,1370,4473,clmt,prsn
14109,1370,3843,provider,busn
14110,1370,1830,insured,busn
14111,1371,4631,clmt,prsn
14112,1371,1296,provider,busn
14113,1371,682,insured,busn
14114,1372,5524,clmt,prsn
14115,1372,314,provider,busn
14116,1372,3602,insured,busn
14117,1373,4040,clmt,prsn
14118,1373,1275,provider,busn
14119,1373,1993,insured,busn
14120,1374,5607,clmt,prsn
14121,1374,2967,provider,busn
14122,1374,3903,insured,busn
14123,1375,4691,clmt,prsn
14124,1375,3373,provider,busn
14125,1375,3135,insured,busn
14126,1376,4637,clmt,prsn
14127,1376,2331,provider,busn
14128,1376,1766,insured,busn
14129,1377,4343,clmt,prsn
14130,1377,2662,provider,busn
14131,1377,218,insured,busn
14132,1378,5253,clmt,prsn
14133,1378,3356,provider,busn
14134,1378,1877,insured,busn
14135,1379,5763,clmt,prsn
14136,1379,1609,provider,busn
14137,1379,3468,insured,busn
14138,1380,5390,clmt,prsn
14139,1380,2128,provider,busn
14140,1380,748,insured,busn
14141,1381,4025,clmt,prsn
14142,1381,1067,provider,busn
14143,1381,2578,insured,busn
14144,1382,5978,clmt,prsn
14145,1382,8,provider,busn
14146,1382,2756,insured,busn
14147,1383,5435,clmt,prsn
14148,1383,1752,provider,busn
14149,1383,4,insured,busn
14150,1384,4530,clmt,prsn
14151,1384,739,provider,busn
14152,1384,1934,insured,busn
14153,1385,4675,clmt,prsn
14154,1385,539,provider,busn
14155,1385,3312,insured,busn
14156,1386,5123,clmt,prsn
14157,1386,2464,provider,busn
14158,1386,619,insured,busn
14159,1387,5955,clmt,prsn
14160,1387,3077,provider,busn
14161,1387,309,insured,busn
14162,1388,5324,clmt,prsn
14163,1388,2500,provider,busn
14164,1388,1954,insured,busn
14165,1389,5758,clmt,prsn
14166,1389,2647,provider,busn
14167,1389,441,insured,busn
14168,1390,4019,clmt,prsn
14169,1390,544,provider,busn
14170,1390,32,insured,busn
14171,1391,5284,clmt,prsn
14172,1391,2829,provider,busn
14173,1391,3566,insured,busn
14174,1392,5410,clmt,prsn
14175,1392,3159,provider,busn
14176,1392,3522,insured,busn
14177,1393,5620,clmt,prsn
14178,1393,1359,provider,busn
14179,1393,1992,insured,busn
14180,1394,4346,clmt,prsn
14181,1394,1892,provider,busn
14182,1394,3821,insured,busn
14183,1395,4802,clmt,prsn
14184,1395,2999,provider,busn
14185,1395,2406,insured,busn
14186,1396,4899,clmt,prsn
14187,1396,664,provider,busn
14188,1396,3470,insured,busn
14189,1397,5555,clmt,prsn
14190,1397,1691,provider,busn
14191,1397,685,insured,busn
14192,1398,5355,clmt,prsn
14193,1398,1475,provider,busn
14194,1398,2763,insured,busn
14195,1399,4789,clmt,prsn
14196,1399,2177,provider,busn
14197,1399,3111,insured,busn
14198,1400,4472,clmt,prsn
14199,1400,770,provider,busn
14200,1400,631,insured,busn
14201,1401,4370,clmt,prsn
14202,1401,185,provider,busn
14203,1401,3303,insured,busn
14204,1402,5333,clmt,prsn
14205,1402,1354,provider,busn
14206,1402,555,insured,busn
14207,1403,4491,clmt,prsn
14208,1403,1582,provider,busn
14209,1403,2068,insured,busn
14210,1404,4240,clmt,prsn
14211,1404,1066,provider,busn
14212,1404,3530,insured,busn
14213,1405,4317,clmt,prsn
14214,1405,2683,provider,busn
14215,1405,982,insured,busn
14216,1406,4601,clmt,prsn
14217,1406,628,provider,busn
14218,1406,2479,insured,busn
14219,1407,4722,clmt,prsn
14220,1407,1223,provider,busn
14221,1407,3974,insured,busn
14222,1408,5745,clmt,prsn
14223,1408,1995,provider,busn
14224,1408,3604,insured,busn
14225,1409,4703,clmt,prsn
14226,1409,3647,provider,busn
14227,1409,2532,insured,busn
14228,1410,4524,clmt,prsn
14229,1410,1905,provider,busn
14230,1410,2579,insured,busn
14231,1411,4257,clmt,prsn
14232,1411,1080,provider,busn
14233,1411,904,insured,busn
14234,1412,5969,clmt,prsn
14235,1412,689,provider,busn
14236,1412,2540,insured,busn
14237,1413,5509,clmt,prsn
14238,1413,1854,provider,busn
14239,1413,1540,insured,busn
14240,1414,5439,clmt,prsn
14241,1414,1572,provider,busn
14242,1414,1422,insured,busn
14243,1415,4241,clmt,prsn
14244,1415,1346,provider,busn
14245,1415,2109,insured,busn
14246,1416,4082,clmt,prsn
14247,1416,3540,provider,busn
14248,1416,116,insured,busn
14249,1417,4912,clmt,prsn
14250,1417,1565,provider,busn
14251,1417,367,insured,busn
14252,1418,5971,clmt,prsn
14253,1418,982,provider,busn
14254,1418,2013,insured,busn
14255,1419,4729,clmt,prsn
14256,1419,871,provider,busn
14257,1419,3478,insured,busn
14258,1420,5411,clmt,prsn
14259,1420,393,provider,busn
14260,1420,2146,insured,busn
14261,1421,5420,clmt,prsn
14262,1421,3829,provider,busn
14263,1421,2421,insured,busn
14264,1422,4458,clmt,prsn
14265,1422,3681,provider,busn
14266,1422,544,insured,busn
14267,1423,5369,clmt,prsn
14268,1423,3301,provider,busn
14269,1423,2932,insured,busn
14270,1424,4800,clmt,prsn
14271,1424,1549,provider,busn
14272,1424,2349,insured,busn
14273,1425,5506,clmt,prsn
14274,1425,1991,provider,busn
14275,1425,2540,insured,busn
14276,1426,4064,clmt,prsn
14277,1426,3996,provider,busn
14278,1426,2206,insured,busn
14279,1427,5125,clmt,prsn
14280,1427,546,provider,busn
14281,1427,529,insured,busn
14282,1428,5662,clmt,prsn
14283,1428,3650,provider,busn
14284,1428,760,insured,busn
14285,1429,4890,clmt,prsn
14286,1429,882,provider,busn
14287,1429,2495,insured,busn
14288,1430,5361,clmt,prsn
14289,1430,2880,provider,busn
14290,1430,1691,insured,busn
14291,1431,5453,clmt,prsn
14292,1431,401,provider,busn
14293,1431,1622,insured,busn
14294,1432,5101,clmt,prsn
14295,1432,1886,provider,busn
14296,1432,2481,insured,busn
14297,1433,4415,clmt,prsn
14298,1433,812,provider,busn
14299,1433,238,insured,busn
14300,1434,4345,clmt,prsn
14301,1434,623,provider,busn
14302,1434,301,insured,busn
14303,1435,4348,clmt,prsn
14304,1435,1780,provider,busn
14305,1435,1038,insured,busn
14306,1436,5272,clmt,prsn
14307,1436,3771,provider,busn
14308,1436,2233,insured,busn
14309,1437,4959,clmt,prsn
14310,1437,3047,provider,busn
14311,1437,3637,insured,busn
14312,1438,5187,clmt,prsn
14313,1438,2213,provider,busn
14314,1438,262,insured,busn
14315,1439,4211,clmt,prsn
14316,1439,7,provider,busn
14317,1439,197,insured,busn
14318,1440,4792,clmt,prsn
14319,1440,3443,provider,busn
14320,1440,2157,insured,busn
14321,1441,4289,clmt,prsn
14322,1441,3537,provider,busn
14323,1441,2775,insured,busn
14324,1442,5977,clmt,prsn
14325,1442,3505,provider,busn
14326,1442,362,insured,busn
14327,1443,5980,clmt,prsn
14328,1443,69,provider,busn
14329,1443,2626,insured,busn
14330,1444,4342,clmt,prsn
14331,1444,100,provider,busn
14332,1444,1538,insured,busn
14333,1445,4483,clmt,prsn
14334,1445,3641,provider,busn
14335,1445,3447,insured,busn
14336,1446,5042,clmt,prsn
14337,1446,460,provider,busn
14338,1446,1595,insured,busn
14339,1447,4899,clmt,prsn
14340,1447,3611,provider,busn
14341,1447,1222,insured,busn
14342,1448,5701,clmt,prsn
14343,1448,1222,provider,busn
14344,1448,274,insured,busn
14345,1449,5483,clmt,prsn
14346,1449,503,provider,busn
14347,1449,1400,insured,busn
14348,1450,5447,clmt,prsn
14349,1450,686,provider,busn
14350,1450,1538,insured,busn
14351,1451,5074,clmt,prsn
14352,1451,1692,provider,busn
14353,1451,3847,insured,busn
14354,1452,4114,clmt,prsn
14355,1452,2050,provider,busn
14356,1452,2714,insured,busn
14357,1453,4659,clmt,prsn
14358,1453,1740,provider,busn
14359,1453,587,insured,busn
14360,1454,5168,clmt,prsn
14361,1454,2040,provider,busn
14362,1454,2593,insured,busn
14363,1455,4489,clmt,prsn
14364,1455,954,provider,busn
14365,1455,1832,insured,busn
14366,1456,5680,clmt,prsn
14367,1456,1856,provider,busn
14368,1456,647,insured,busn
14369,1457,4195,clmt,prsn
14370,1457,1718,provider,busn
14371,1457,3932,insured,busn
14372,1458,4808,clmt,prsn
14373,1458,1273,provider,busn
14374,1458,2230,insured,busn
14375,1459,4945,clmt,prsn
14376,1459,265,provider,busn
14377,1459,2715,insured,busn
14378,1460,5797,clmt,prsn
14379,1460,2840,provider,busn
14380,1460,1780,insured,busn
14381,1461,5813,clmt,prsn
14382,1461,2924,provider,busn
14383,1461,2950,insured,busn
14384,1462,4253,clmt,prsn
14385,1462,875,provider,busn
14386,1462,2366,insured,busn
14387,1463,4596,clmt,prsn
14388,1463,1464,provider,busn
14389,1463,674,insured,busn
14390,1464,4290,clmt,prsn
14391,1464,912,provider,busn
14392,1464,2775,insured,busn
14393,1465,5084,clmt,prsn
14394,1465,1948,provider,busn
14395,1465,1069,insured,busn
14396,1466,4492,clmt,prsn
14397,1466,1240,provider,busn
14398,1466,3936,insured,busn
14399,1467,4612,clmt,prsn
14400,1467,2221,provider,busn
14401,1467,3399,insured,busn
14402,1468,4794,clmt,prsn
14403,1468,725,provider,busn
14404,1468,3559,insured,busn
14405,1469,5691,clmt,prsn
14406,1469,3383,provider,busn
14407,1469,1427,insured,busn
14408,1470,4436,clmt,prsn
14409,1470,3392,provider,busn
14410,1470,1300,insured,busn
14411,1471,5422,clmt,prsn
14412,1471,2164,provider,busn
14413,1471,401,insured,busn
14414,1472,4673,clmt,prsn
14415,1472,3290,provider,busn
14416,1472,2699,insured,busn
14417,1473,4021,clmt,prsn
14418,1473,2081,provider,busn
14419,1473,1084,insured,busn
14420,1474,4683,clmt,prsn
14421,1474,2969,provider,busn
14422,1474,3376,insured,busn
14423,1475,4868,clmt,prsn
14424,1475,1893,provider,busn
14425,1475,2234,insured,busn
14426,1476,5941,clmt,prsn
14427,1476,2887,provider,busn
14428,1476,928,insured,busn
14429,1477,4364,clmt,prsn
14430,1477,2484,provider,busn
14431,1477,3866,insured,busn
14432,1478,4818,clmt,prsn
14433,1478,2360,provider,busn
14434,1478,1459,insured,busn
14435,1479,4961,clmt,prsn
14436,1479,747,provider,busn
14437,1479,2782,insured,busn
14438,1480,5984,clmt,prsn
14439,1480,2377,provider,busn
14440,1480,1208,insured,busn
14441,1481,5831,clmt,prsn
14442,1481,431,provider,busn
14443,1481,1141,insured,busn
14444,1482,5953,clmt,prsn
14445,1482,783,provider,busn
14446,1482,206,insured,busn
14447,1483,5272,clmt,prsn
14448,1483,3621,provider,busn
14449,1483,1075,insured,busn
14450,1484,5349,clmt,prsn
14451,1484,3591,provider,busn
14452,1484,2799,insured,busn
14453,1485,4569,clmt,prsn
14454,1485,3390,provider,busn
14455,1485,3876,insured,busn
14456,1486,4165,clmt,prsn
14457,1486,735,provider,busn
14458,1486,1434,insured,busn
14459,1487,5498,clmt,prsn
14460,1487,2325,provider,busn
14461,1487,32,insured,busn
14462,1488,4444,clmt,prsn
14463,1488,3888,provider,busn
14464,1488,1788,insured,busn
14465,1489,5483,clmt,prsn
14466,1489,1649,provider,busn
14467,1489,1566,insured,busn
14468,1490,5352,clmt,prsn
14469,1490,3334,provider,busn
14470,1490,3016,insured,busn
14471,1491,4668,clmt,prsn
14472,1491,1351,provider,busn
14473,1491,3436,insured,busn
14474,1492,4743,clmt,prsn
14475,1492,889,provider,busn
14476,1492,702,insured,busn
14477,1493,4887,clmt,prsn
14478,1493,3196,provider,busn
14479,1493,2252,insured,busn
14480,1494,4613,clmt,prsn
14481,1494,99,provider,busn
14482,1494,3186,insured,busn
14483,1495,5930,clmt,prsn
14484,1495,2963,provider,busn
14485,1495,3543,insured,busn
14486,1496,4558,clmt,prsn
14487,1496,2340,provider,busn
14488,1496,1741,insured,busn
14489,1497,4931,clmt,prsn
14490,1497,764,provider,busn
14491,1497,1247,insured,busn
14492,1498,4617,clmt,prsn
14493,1498,2234,provider,busn
14494,1498,286,insured,busn
14495,1499,4059,clmt,prsn
14496,1499,798,provider,busn
14497,1499,3511,insured,busn
14498,1500,4425,clmt,prsn
14499,1500,474,provider,busn
14500,1500,2147,insured,busn
14501,1501,4037,clmt,prsn
14502,1501,1352,provider,busn
14503,1501,3322,insured,busn
14504,1502,4695,clmt,prsn
14505,1502,1642,provider,busn
14506,1502,3652,insured,busn
14507,1503,5232,clmt,prsn
14508,1503,490,provider,busn
14509,1503,2923,insured,busn
14510,1504,4515,clmt,prsn
14511,1504,2302,provider,busn
14512,1504,337,insured,busn
14513,1505,5999,clmt,prsn
14514,1505,453,provider,busn
14515,1505,3750,insured,busn
14516,1506,5824,clmt,prsn
14517,1506,3977,provider,busn
14518,1506,1957,insured,busn
14519,1507,4549,clmt,prsn
14520,1507,1317,provider,busn
14521,1507,69,insured,busn
14522,1508,4892,clmt,prsn
14523,1508,2069,provider,busn
14524,1508,3332,insured,busn
14525,1509,4178,clmt,prsn
14526,1509,161,provider,busn
14527,1509,2998,insured,busn
14528,1510,4410,clmt,prsn
14529,1510,3858,provider,busn
14530,1510,147,insured,busn
14531,1511,4952,clmt,prsn
14532,1511,1721,provider,busn
14533,1511,296,insured,busn
14534,1512,5999,clmt,prsn
14535,1512,805,provider,busn
14536,1512,2060,insured,busn
14537,1513,4823,clmt,prsn
14538,1513,1664,provider,busn
14539,1513,750,insured,busn
14540,1514,5488,clmt,prsn
14541,1514,609,provider,busn
14542,1514,3464,insured,busn
14543,1515,4622,clmt,prsn
14544,1515,1102,provider,busn
14545,1515,1601,insured,busn
14546,1516,5602,clmt,prsn
14547,1516,699,provider,busn
14548,1516,386,insured,busn
14549,1517,5694,clmt,prsn
14550,1517,3933,provider,busn
14551,1517,1982,insured,busn
14552,1518,4194,clmt,prsn
14553,1518,3666,provider,busn
14554,1518,2310,insured,busn
14555,1519,4666,clmt,prsn
14556,1519,2801,provider,busn
14557,1519,2987,insured,busn
14558,1520,5864,clmt,prsn
14559,1520,3839,provider,busn
